"Anchor-byh49a-0 href","Image__PictureImage-sc-412cjc-1 src","Card__ImageCaption-sc-1ra20i5-7","Anchor-byh49a-0 href 2","Heading-sc-1w5xk2o-0","HeadingWithIcon__NoWrap-sc-1kfmde2-1","Paragraph-sc-1iyax29-0","RankList__Rank-sc-2xewen-2","Anchor-byh49a-0 href 3","Rating__IconSvg-sc-1naeqqj-1 href","ReviewSnapshot__StyledSpan-sc-702mfw-0","Paragraph-sc-1iyax29-0 2","QuickStatHug__Description-hb1bl8-1","QuickStatHug__Description-hb1bl8-1 2","Paragraph-sc-1iyax29-0 4","RankList__RankLink-sc-2xewen-3 2","label-wrapper 3","QuickStatHug__Description-hb1bl8-1 3","Paragraph-sc-1iyax29-0 5","short-label-wrapper 3","Paragraph-sc-1iyax29-0 6"
"https://www.usnews.com/best-colleges/indiana-universitypurdue-university-indianapolis-1813?photo-strip","https://www.usnews.com/dims4/USNEWS/e651bb1/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fad%2F105679e1b3fba5313bcaa721a19711%2F20160714_Campus_Center_Night_LK-121.jpg","View all 25 photos","https://www.usnews.com/best-colleges/indiana-universitypurdue-university-indianapolis-1813","Indiana University-Purdue","University--Indianapolis","Indianapolis, IN","#201","https://www.usnews.com/best-colleges/indiana-universitypurdue-university-indianapolis-1813#reviewsandratings","[object Object]","6 reviews","Better known as IUPUI, Indiana University-Purdue University Indianapolis hosts many events for students to attend, including the annual International Festival. Students at IUPUI can also get involved in Division I sports and Greek life.","$33,717","17,727","(out-of-state)","(tie)","Tuition and Fees","$10,449","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/la-salle-university-3287?photo-strip","https://www.usnews.com/dims4/USNEWS/fd998fa/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Ff3%2Fe8b721c5ff306dcf170ea6aadbe92f%2Fcollege-photo_19187.jpg","View all 8 photos","https://www.usnews.com/best-colleges/la-salle-university-3287","La Salle","University","Philadelphia, PA","#201","https://www.usnews.com/best-colleges/la-salle-university-3287#reviewsandratings","[object Object]","3 reviews","Located in Philadelphia, La Salle University is a private, Christian institution that has an Explore U program to help students who are undecided on a major. La Salle offers more than 50 programs and small class sizes.","$35,520","2,776","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/the-new-school-20662?photo-strip","https://www.usnews.com/dims4/USNEWS/8d087e2/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fbf%2F16f87d79e20b7e3ad8dc2eaa381465%2Fcollege-photo_14324.jpg","View all 12 photos","https://www.usnews.com/best-colleges/the-new-school-20662","The New","School","New York, NY","#201","","","","Located in the heart of New York City's Greenwich Village, The New School has 45 undergraduate majors and nearly 60 minors across five schools and colleges. The New School comprises the Parsons School of Design, Eugene Lang College of Liberal Arts, The New School for Social Research, College of Performing Arts and the Schools of Public Engagement.","$56,244","7,208","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/robert-morris-university-pennsylvania-3359?photo-strip","https://www.usnews.com/dims4/USNEWS/552f218/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F38%2F69%2F5a3339004cc5a4eda38c89c28350%2F190821robert-morris-university1.jpg","View all 25 photos","https://www.usnews.com/best-colleges/robert-morris-university-pennsylvania-3359","Robert Morris","University","Moon Township, PA","#201","","","","Founded in 1921, Robert Morris University is a private institution.","$34,740","2,782","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-north-carolina-wilmington-2984?photo-strip","https://www.usnews.com/dims4/USNEWS/bc69a78/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F09%2Fe4%2Fbc3f6550447cae20421ea3701d2b%2F210825-submitted.jpg","View all 20 photos","https://www.usnews.com/best-colleges/university-of-north-carolina-wilmington-2984","University of North","Carolina--Wilmington","Wilmington, NC","#201","https://www.usnews.com/best-colleges/university-of-north-carolina-wilmington-2984#reviewsandratings","[object Object]","11 reviews","Founded in 1947, University of North Carolina--Wilmington is a public institution. The school has 40.6% of its classes with fewer than 20 students, and the student-faculty ratio at University of North Carolina--Wilmington is 17:1.","$22,985","14,294","(out-of-state)","(tie)","Tuition and Fees","$7,317","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/valparaiso-university-1842?photo-strip","https://www.usnews.com/dims4/USNEWS/3d2ca99/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fd9%2F62cdb0e69f3a62215a29a694be8e1a%2Fcollege-photo_11634.jpg","View all 6 photos","https://www.usnews.com/best-colleges/valparaiso-university-1842","Valparaiso","University","Valparaiso, IN","#201","https://www.usnews.com/best-colleges/valparaiso-university-1842#reviewsandratings","[object Object]","9 reviews","Located in northwest Indiana, Valparaiso University is a private, Lutheran institution at which students are encouraged to volunteer and serve their community. Valparaiso students can get involved through many campus ministries, Division I sports, and the local Popcorn Festival.","$46,588","2,349","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/wayne-state-2329?photo-strip","https://www.usnews.com/dims4/USNEWS/12a0c7a/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F1e%2Fb636c25d90821b1a0c2719d447ec1c%2Fcollege-photo_1083.jpg","View all 10 photos","https://www.usnews.com/best-colleges/wayne-state-2329","Wayne State","University","Detroit, MI","#201","https://www.usnews.com/best-colleges/wayne-state-2329#reviewsandratings","[object Object]","9 reviews","Located in Midtown Detroit, Wayne State University offers more than 300 academic programs, 200 student organizations, Division II sports and many city attractions. Notable Wayne State graduates include the first African-American woman elected to a state Senate.","$31,614","16,116","(out-of-state)","(tie)","Tuition and Fees","$14,925","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/xavier-university-3144?photo-strip","https://www.usnews.com/dims4/USNEWS/fb41399/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fcf%2F437b343d16f1a68431466b2af0bb06%2Fcollege-photo_35813.jpg","View all 25 photos","https://www.usnews.com/best-colleges/xavier-university-3144","Xavier","University","Cincinnati, OH","#201","https://www.usnews.com/best-colleges/xavier-university-3144#reviewsandratings","[object Object]","7 reviews","Xavier University is a private, Jesuit institution located in Cincinnati. Xavier students have many different clubs and activities to choose from, and the school is known for its men's basketball team.","$48,125","4,860","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/chatham-university-3244?photo-strip","https://www.usnews.com/dims4/USNEWS/10888d8/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fea%2Fa84bbd3979d7b125c32c6d84b88e3c%2Fcollege-photo_2215.jpg","View all 25 photos","https://www.usnews.com/best-colleges/chatham-university-3244","Chatham","University","Pittsburgh, PA","#209","https://www.usnews.com/best-colleges/chatham-university-3244#reviewsandratings","[object Object]","2 reviews","Chatham University was once a women’s college, but is now fully coeducational. Undergraduates have about 40 degree programs to choose from.","$43,810","1,499","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/florida-atlantic-university-1481?photo-strip","https://www.usnews.com/dims4/USNEWS/a3b9421/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F94%2F43312647f96d895292321e35f4f5ad%2Ffau_37368267.jpg","View all 25 photos","https://www.usnews.com/best-colleges/florida-atlantic-university-1481","Florida Atlantic","University","Boca Raton, FL","#209","https://www.usnews.com/best-colleges/florida-atlantic-university-1481#reviewsandratings","[object Object]","7 reviews","Founded in 1964, Florida Atlantic University is a public institution.","$21,655","24,229","(out-of-state)","(tie)","Tuition and Fees","$6,099","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/illinois-state-university-1692?photo-strip","https://www.usnews.com/dims4/USNEWS/e8d8fc5/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F03%2Fb82c56888c518ee8daad97bb3e1aba%2Fcollege-photo_16342.jpg","View all 25 photos","https://www.usnews.com/best-colleges/illinois-state-university-1692","Illinois State","University","Normal, IL","#209","https://www.usnews.com/best-colleges/illinois-state-university-1692#reviewsandratings","[object Object]","10 reviews","Located about 130 miles southwest of Chicago, the Illinois State University campus is in the town of Normal. First-year students at ISU can take the Learning in Communities seminar, allowing them to attend one of their first college courses in small groups with their peers and learn about each other and the university.","$27,011","18,055","(out-of-state)","(tie)","Tuition and Fees","$15,171","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/pacific-university-3212?photo-strip","https://www.usnews.com/dims4/USNEWS/7134f86/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F24%2F83%2F56808c034283a8722cfdbeffd286%2Fhero-image-spirit-bench-022.JPG","","https://www.usnews.com/best-colleges/pacific-university-3212","Pacific","University","Forest Grove, OR","#209","https://www.usnews.com/best-colleges/pacific-university-3212#reviewsandratings","[object Object]","7 reviews","Founded in 1849, Pacific University is a private institution. The school has 62.6% of its classes with fewer than 20 students, and the student-faculty ratio at Pacific University is 10:1.","$54,466","1,639","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/sacred-heart-university-1403?photo-strip","https://www.usnews.com/dims4/USNEWS/1c6de0d/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F91%2F988116e9bc3d1c2f00164522f22178%2FSHU_Upper_Quad_1400x500.jpg","View all 20 photos","https://www.usnews.com/best-colleges/sacred-heart-university-1403","Sacred Heart","University","Fairfield, CT","#209","https://www.usnews.com/best-colleges/sacred-heart-university-1403#reviewsandratings","[object Object]","12 reviews","Founded in 1963, Sacred Heart University is a private institution. Sacred Heart University offers a Greek system, where 18 percent of the student body is involved in a sorority and 40% is involved in a fraternity.","$48,460","6,782","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/umass-dartmouth-2210?photo-strip","https://www.usnews.com/dims4/USNEWS/064dff4/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fca%2F3f30ad1ad7cd8ed16df7648d2a1194%2Fcollege-photo_33772.jpg","View all 26 photos","https://www.usnews.com/best-colleges/umass-dartmouth-2210","University of","Massachusetts--Dartmouth","North Dartmouth, MA","#209","https://www.usnews.com/best-colleges/umass-dartmouth-2210#reviewsandratings","[object Object]","6 reviews","Students at University of Massachusetts—Dartmouth can join more than 100 campus clubs and about 10 Greek organizations. UMass Dartmouth also offers opportunities for students to get involved in campus media through a newspaper and a radio station.","$30,992","5,517","(out-of-state)","(tie)","Tuition and Fees","$14,854","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/west-chester-3328?photo-strip","https://www.usnews.com/dims4/USNEWS/ed1176a/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fa4%2Fedf82f7a5934bbcea57ac79c9698cc%2Fcollege-photo_15815.jpg","View all 14 photos","https://www.usnews.com/best-colleges/west-chester-3328","West Chester University of","Pennsylvania","West Chester, PA","#209","https://www.usnews.com/best-colleges/west-chester-3328#reviewsandratings","[object Object]","2 reviews","Founded in 1871, West Chester University of Pennsylvania is a public institution. The school has 28.4% of its classes with fewer than 20 students, and the student-faculty ratio at West Chester University of Pennsylvania is 20:1.","$22,261","14,392","(out-of-state)","(tie)","Tuition and Fees","$10,687","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/ball-state-university-1786?photo-strip","https://www.usnews.com/dims4/USNEWS/90bfc82/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fc6%2F7c4b63f23cb00467ffffbf01e50ed7%2Fcollege-photo_1385.jpg","View all 25 photos","https://www.usnews.com/best-colleges/ball-state-university-1786","Ball State","University","Muncie, IN","#216","https://www.usnews.com/best-colleges/ball-state-university-1786#reviewsandratings","[object Object]","12 reviews","At Ball State University in Muncie, Indiana, undergraduate students can choose from about 180 majors, including the highly ranked entrepreneurship program. Notable alumni include late-night talk show host David Letterman, who created a scholarship for creative Ball State media students with average grades.","$28,766","14,416","(out-of-state)","(tie)","Tuition and Fees","$10,758","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/the-college-of-st-scholastica-2343?photo-strip","https://www.usnews.com/dims4/USNEWS/a0a3719/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F4c%2F45c4043912405ffa16b3de69c2b6d2%2FTower_Hall.jpg","View all 10 photos","https://www.usnews.com/best-colleges/the-college-of-st-scholastica-2343","The College of St.","Scholastica","Duluth, MN","#216","","","","Founded in 1912, The College of St. Scholastica is a private institution.","$40,454","1,938","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/mississippi-state-university-2423?photo-strip","https://www.usnews.com/dims4/USNEWS/2b7c2ec/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F7f%2F61f2e669e17f1fa5b20f30cbb1e9ae%2Fcollege-photo_8631.jpg","View all 17 photos","https://www.usnews.com/best-colleges/mississippi-state-university-2423","Mississippi State","University","Mississippi State, MS","#216","https://www.usnews.com/best-colleges/mississippi-state-university-2423#reviewsandratings","[object Object]","8 reviews","At Mississippi State University, students value school traditions by participating in The Drill pep rally, and by cheering with Bully, the live bulldog mascot. Notable MSU alumni include bestselling author John Grisham, who earned a degree in accounting.","$26,580","18,305","(out-of-state)","(tie)","Tuition and Fees","$9,815","(in-state)","Tuition","(fall 2022)"
