Rank,Name,Location,Overall Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Number of Students,Student-Staff Ratio,International Students Percentage,Female-Male Ratio
801–1000,University of Indonesia,Indonesia,32.7–36.9,45.5,23.1,29.2,51.9,60.3,"41,222",7.9,14%,70 : 30
801–1000,Indraprastha Institute of Information Technology Delhi,India,32.7–36.9,22.8,16.0,66.2,57.8,44.6,"2,714",23.4,5%,21 : 79
801–1000,Inha University,South Korea,32.7–36.9,31.2,27.2,41.7,83.9,38.8,"16,035",19.2,8%,42 : 58
801–1000,Universitat Internacional de Catalunya,Spain,32.7–36.9,22.8,17.6,57.0,21.2,65.9,"5,121",12.9,27%,64 : 36
801–1000,"International Islamic University, Islamabad",Pakistan,32.7–36.9,17.3,11.2,72.7,17.6,60.0,"23,650",21.8,7%,54 : 46
801–1000,Isfahan University of Medical Sciences,Iran,32.7–36.9,45.6,13.6,47.0,25.6,25.4,"10,944",10.2,3%,60 : 40
801–1000,Islamia College Peshawar,Pakistan,32.7–36.9,21.4,11.1,62.9,17.1,55.6,"6,738",24.4,3%,27 : 73
801–1000,University of Jaén,Spain,32.7–36.9,20.7,18.8,64.2,41.0,45.4,"13,321",16.1,7%,57 : 43
801–1000,Jahangirnagar University,Bangladesh,32.7–36.9,24.1,8.9,71.9,19.5,49.7,"12,649",17.3,0%,49 : 51
801–1000,Jaume I University,Spain,32.7–36.9,23.0,20.5,56.5,47.7,45.7,"12,194",15.2,10%,59 : 41
801–1000,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,32.7–36.9,28.9,14.1,60.7,17.5,19.6,"6,175",18.1,0%,41 : 59
801–1000,Jaypee University of Information Technology,India,32.7–36.9,23.2,16.5,70.6,22.5,23.8,"1,851",18.5,2%,27 : 73
801–1000,Jazan University,Saudi Arabia,32.7–36.9,21.0,9.9,67.3,19.4,77.4,"23,176",12.4,4%,60 : 40
801–1000,Jeonbuk National University,South Korea,32.7–36.9,30.2,27.3,45.0,68.1,34.1,"20,118",19.6,7%,46 : 54
801–1000,Jiangnan University,China,32.7–36.9,24.7,22.4,60.2,76.6,24.0,"31,018",12.9,1%,
801–1000,Jordan University of Science and Technology,Jordan,32.7–36.9,19.8,13.6,67.3,40.8,61.1,"21,161",13.3,17%,56 : 44
801–1000,JSS Academy of Higher Education and Research,India,32.7–36.9,39.7,10.6,51.9,22.0,51.8,"8,315",9.5,8%,58 : 42
801–1000,Kafrelsheikh University,Egypt,32.7–36.9,14.7,9.1,76.2,20.0,51.9,"72,606",28.7,2%,48 : 52
801–1000,Kalasalingam Academy of Research and Education,India,32.7–36.9,29.1,8.9,74.8,19.9,30.3,"8,049",7.5,4%,55 : 45
801–1000,Kaohsiung Medical University,Taiwan,32.7–36.9,26.4,26.1,44.0,81.3,28.7,"6,528",12.2,5%,59 : 41
801–1000,Kazan Federal University,Russian Federation,32.7–36.9,44.7,21.7,32.3,42.6,69.2,"22,464",10.8,33%,67 : 33
801–1000,King Faisal University,Saudi Arabia,32.7–36.9,19.9,12.2,68.0,31.4,75.5,"29,628",14.5,2%,60 : 40
801–1000,King Mongkut’s University of Technology Thonburi,Thailand,32.7–36.9,21.5,22.1,59.5,71.0,43.3,"15,075",20.4,4%,45 : 55
801–1000,Kingston University,United Kingdom,32.7–36.9,20.0,15.3,53.2,52.2,91.3,"14,660",18.9,40%,59 : 41
801–1000,K.N. Toosi University of Technology,Iran,32.7–36.9,22.6,21.0,60.2,34.8,35.7,"8,727",23.1,1%,34 : 66
801–1000,Kore University of Enna,Italy,32.7–36.9,18.0,12.3,71.3,40.9,37.3,"5,052",16.0,1%,68 : 32
801–1000,Kumamoto University,Japan,32.7–36.9,33.6,19.6,40.9,77.5,36.5,"9,384",9.8,6%,39 : 61
801–1000,University of Kurdistan,Iran,32.7–36.9,16.8,14.7,70.8,19.0,35.9,"12,714",32.2,4%,54 : 46
801–1000,Kyoto Prefectural University of Medicine,Japan,32.7–36.9,33.6,16.0,47.8,68.2,20.1,"1,376",3.2,1%,47 : 53
801–1000,University of Lahore,Pakistan,32.7–36.9,17.6,10.2,68.8,20.3,52.6,"26,010",13.5,2%,38 : 62
801–1000,Lahore University of Management Sciences,Pakistan,32.7–36.9,23.3,16.7,60.2,43.1,53.0,"4,735",14.2,2%,43 : 57
801–1000,Lakehead University,Canada,32.7–36.9,17.6,24.0,51.4,48.7,59.2,"8,434",25.0,19%,56 : 44
801–1000,Lebanese University,Lebanon,32.7–36.9,42.8,22.3,23.6,17.7,78.8,"46,704",14.6,16%,70 : 30
801–1000,Leeds Beckett University,United Kingdom,32.7–36.9,17.7,16.2,65.0,49.9,67.3,"20,360",21.9,15%,54 : 46
801–1000,Lithuanian University of Health Sciences,Lithuania,32.7–36.9,27.1,12.6,55.5,25.5,52.9,"6,376",9.2,23%,74 : 26
801–1000,University of Ljubljana,Slovenia,32.7–36.9,24.5,20.1,54.6,69.8,42.4,"40,607",13.8,9%,60 : 40
801–1000,University of Lleida,Spain,32.7–36.9,23.5,20.1,58.2,57.3,45.4,"9,474",16.1,10%,59 : 41
801–1000,Lovely Professional University,India,32.7–36.9,21.5,12.8,73.7,17.5,43.4,"34,961",14.7,7%,25 : 75
801–1000,Makerere University,Uganda,32.7–36.9,23.4,25.3,39.6,52.1,68.1,"29,510",19.2,3%,46 : 54
801–1000,University of Malakand,Pakistan,32.7–36.9,16.8,14.0,74.1,26.7,49.2,"8,339",32.1,1%,26 : 74
801–1000,University of Malta,Malta,32.7–36.9,23.4,16.2,60.6,20.5,53.8,"10,056",12.3,14%,59 : 41
801–1000,University of Management and Technology,Pakistan,32.7–36.9,13.8,10.4,80.4,19.1,51.3,"23,418",22.4,2%,50 : 50
801–1000,Mansoura University,Egypt,32.7–36.9,19.5,12.4,68.1,31.8,74.1,"174,302",40.2,4%,50 : 50
801–1000,Marquette University,United States,32.7–36.9,36.9,18.2,54.0,49.3,33.1,"10,317",12.2,3%,58 : 42
801–1000,Medical University of Lodz,Poland,32.7–36.9,27.4,11.0,67.6,39.7,32.3,"10,237",8.4,9%,70 : 30
801–1000,University of Medicine and Pharmacy Carol Davila,Romania,32.7–36.9,26.3,11.0,62.6,24.6,38.8,"12,069",8.6,16%,68 : 32
801–1000,University of Memphis,United States,32.7–36.9,27.5,19.0,55.0,63.0,35.0,"16,549",14.9,5%,62 : 38
801–1000,University of Mohaghegh Ardabili,Iran,32.7–36.9,19.3,17.3,71.5,19.7,32.9,"11,773",29.7,0%,55 : 45
801–1000,Montana State University,United States,32.7–36.9,24.0,20.4,56.3,63.0,38.0,"13,795",16.3,2%,49 : 51
801–1000,University of Murcia,Spain,32.7–36.9,25.2,19.9,52.6,61.4,38.9,"28,862",17.7,5%,62 : 38
801–1000,Nanjing University of Information Science and Technology,China,32.7–36.9,18.0,18.3,68.6,42.0,42.4,"35,807",16.8,4%,
801–1000,Nanjing Medical University,China,32.7–36.9,36.3,16.5,58.1,41.2,25.8,"22,378",9.3,4%,
801–1000,Nanjing Normal University,China,32.7–36.9,25.1,15.1,66.5,50.7,29.8,"32,700",13.5,2%,69 : 31
801–1000,National Autonomous University of Mexico,Mexico,32.7–36.9,29.9,30.4,34.4,62.5,58.4,"175,561",17.1,4%,52 : 48
801–1000,National Taipei University of Technology,Taiwan,32.7–36.9,27.3,25.0,35.8,94.1,41.6,"9,868",15.6,10%,28 : 72
801–1000,"National Institute of Technology, Tiruchirappalli",India,32.7–36.9,33.8,17.1,60.2,27.1,21.2,"7,462",20.4,2%,24 : 76
801–1000,The New School,United States,32.7–36.9,29.8,15.5,45.8,27.2,61.1,"8,644",9.3,34%,73 : 27
801–1000,New Mexico State University (Main campus),United States,32.7–36.9,25.8,22.1,49.8,62.9,45.6,"12,305",16.0,6%,58 : 42
801–1000,North China Electric Power University,China,32.7–36.9,22.0,23.1,51.4,60.1,22.4,"36,736",18.6,3%,38 : 62
801–1000,Northeast Normal University,China,32.7–36.9,28.2,15.6,60.9,45.5,31.1,"30,591",18.6,3%,70 : 30
801–1000,University of Northern British Columbia (UNBC),Canada,32.7–36.9,21.1,21.8,51.7,21.4,52.0,"2,937",16.5,12%,61 : 39
801–1000,North South University,Bangladesh,32.7–36.9,12.9,10.0,76.1,15.8,43.3,"18,681",21.3,0%,42 : 58
801–1000,Nova Southeastern University,United States,32.7–36.9,39.1,12.2,50.1,38.9,34.4,"17,973",16.5,4%,71 : 29
801–1000,Okayama University,Japan,32.7–36.9,34.6,21.5,36.4,84.9,37.2,"13,027",10.0,7%,40 : 60
801–1000,University of Oviedo,Spain,32.7–36.9,29.0,18.5,49.2,40.6,37.8,"18,657",9.2,4%,54 : 46
801–1000,Ozyegin University,Turkey,32.7–36.9,16.3,23.9,53.5,58.0,57.7,"6,181",26.7,8%,44 : 56
801–1000,Pablo de Olavide University,Spain,32.7–36.9,23.8,17.5,58.5,66.9,47.8,"11,069",12.2,11%,59 : 41
801–1000,Palacký University Olomouc,Czech Republic,32.7–36.9,23.4,23.9,49.8,36.8,61.8,"19,474",15.2,14%,68 : 32
801–1000,Panthéon-Sorbonne University – Paris 1,France,32.7–36.9,33.9,31.8,36.6,27.3,67.7,"36,995",29.8,20%,62 : 38
801–1000,University of Patras,Greece,32.7–36.9,19.0,17.8,56.2,68.4,35.1,"31,172",29.4,5%,51 : 49
801–1000,UPES,India,32.7–36.9,28.3,16.7,63.7,17.1,50.7,"11,792",11.0,0%,31 : 69
801–1000,Université de Poitiers,France,32.7–36.9,28.6,25.7,36.0,45.0,58.9,"29,280",31.5,11%,57 : 43
801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,32.7–36.9,33.4,30.5,37.1,62.9,43.2,"13,154",18.7,2%,50 : 50
801–1000,Portland State University,United States,32.7–36.9,22.1,23.2,55.7,54.7,35.0,"18,763",20.5,5%,58 : 42
801–1000,University of the Punjab,Pakistan,32.7–36.9,27.7,14.7,62.4,24.9,46.7,"28,692",22.0,1%,52 : 48
801–1000,Qassim University,Saudi Arabia,32.7–36.9,36.0,20.4,42.8,21.6,80.2,"37,222",10.2,7%,62 : 38
801–1000,Qom University of Medical Sciences,Iran,32.7–36.9,35.2,7.3,60.0,17.9,22.4,"2,556",9.3,4%,55 : 45
801–1000,University of Regina,Canada,32.7–36.9,17.8,19.5,62.9,36.1,71.0,"14,167",24.6,26%,49 : 51
801–1000,Reichman University,Israel,32.7–36.9,13.1,16.6,64.3,31.4,63.6,"8,585",35.0,28%,52 : 48
801–1000,University of Rennes 1,France,32.7–36.9,32.1,17.9,44.7,64.0,63.8,"27,592",17.5,12%,52 : 48
801–1000,Robert Gordon University,United Kingdom,32.7–36.9,17.5,13.2,53.4,36.0,87.1,"10,095",21.0,26%,60 : 40
801–1000,Rochester Institute of Technology,United States,32.7–36.9,22.9,20.2,58.4,60.7,46.3,"14,249",16.0,13%,37 : 63
801–1000,University of Roehampton,United Kingdom,32.7–36.9,23.0,21.5,52.0,35.8,85.0,"8,245",19.6,36%,67 : 33
801–1000,University of Salamanca,Spain,32.7–36.9,32.0,21.8,50.4,39.9,53.6,"24,707",14.7,13%,61 : 39
801–1000,University of Salford,United Kingdom,32.7–36.9,18.8,15.0,61.1,46.9,82.2,"20,010",20.3,23%,55 : 45
801–1000,San Diego State University,United States,32.7–36.9,21.5,11.9,71.1,58.3,37.0,"32,069",28.1,5%,58 : 42
801–1000,Savitribai Phule Pune University,India,32.7–36.9,44.0,11.8,54.5,22.8,25.2,"5,871",9.6,4%,44 : 56
801–1000,Sechenov University,Russian Federation,32.7–36.9,32.6,17.1,47.7,39.4,62.1,"15,885",8.1,26%,69 : 31
801–1000,University of Seoul,South Korea,32.7–36.9,28.8,26.1,41.0,52.1,34.9,"9,929",14.4,4%,42 : 58
801–1000,University of Seville,Spain,32.7–36.9,23.8,24.5,53.6,50.8,44.6,"52,335",16.7,8%,55 : 45
801–1000,Shahrekord University of Medical Sciences,Iran,32.7–36.9,33.7,10.5,62.1,17.3,20.6,"2,755",9.2,0%,53 : 47
801–1000,Shantou University,China,32.7–36.9,21.2,16.4,63.0,33.8,42.9,"16,620",13.3,1%,49 : 51
801–1000,Sheffield Hallam University,United Kingdom,32.7–36.9,19.4,14.4,66.7,33.1,64.0,"26,580",17.7,12%,55 : 45
801–1000,Shiraz University,Iran,32.7–36.9,29.3,24.6,55.0,57.4,29.1,"14,857",20.8,2%,53 : 47
801–1000,Shiraz University of Medical Sciences,Iran,32.7–36.9,41.7,12.7,55.7,24.5,24.1,"9,938",10.1,2%,56 : 44
801–1000,Shri Mata Vaishno Devi University,India,32.7–36.9,24.7,17.2,68.0,26.1,22.8,"2,502",20.3,0%,34 : 66
801–1000,Siksha ‘O’ Anusandhan,India,32.7–36.9,37.9,16.7,47.7,40.8,19.9,"13,808",11.9,2%,52 : 48
801–1000,Sogang University,South Korea,32.7–36.9,27.2,30.6,39.8,73.3,45.0,"9,688",23.9,19%,47 : 53
801–1000,Institute of Space Technology,Pakistan,32.7–36.9,18.6,13.3,70.5,16.5,47.1,"1,869",13.4,0%,25 : 75
801–1000,University of Tabuk,Saudi Arabia,32.7–36.9,16.9,10.4,69.0,26.1,75.6,"31,635",19.5,2%,60 : 40
801–1000,Technical University of Madrid,Spain,32.7–36.9,26.6,15.8,49.8,57.4,53.8,"39,221",15.8,14%,33 : 67
801–1000,"University of Technology, Iraq",Iraq,32.7–36.9,25.8,9.2,65.7,20.0,25.0,"10,321",6.9,0%,46 : 54
801–1000,University of Texas at El Paso,United States,32.7–36.9,24.5,28.7,44.8,51.9,46.8,"18,012",22.9,6%,55 : 45
801–1000,Tokyo University of Agriculture and Technology,Japan,32.7–36.9,35.0,29.1,29.6,84.5,38.1,"5,834",15.6,7%,34 : 66
801–1000,Tokyo Medical University,Japan,32.7–36.9,35.1,17.0,54.0,70.4,21.4,"1,367",3.4,1%,51 : 49
801–1000,Tomsk Polytechnic University,Russian Federation,32.7–36.9,40.5,23.5,31.7,54.9,69.4,"9,741",10.6,29%,31 : 69
801–1000,University of Tours,France,32.7–36.9,32.7,15.9,42.2,52.9,61.2,"29,490",21.8,11%,60 : 40
801–1000,University of Trás-os-Montes and Alto Douro,Portugal,32.7–36.9,22.5,31.2,44.6,23.5,40.5,"6,375",9.2,6%,53 : 47
801–1000,University of Tunis El Manar,Tunisia,32.7–36.9,42.3,19.9,31.1,49.5,50.5,"21,302",9.6,6%,72 : 28
801–1000,Urmia University,Iran,32.7–36.9,29.6,19.5,56.9,25.8,38.0,"13,300",26.4,12%,49 : 51
801–1000,"University of Veterinary and Animal Sciences, Lahore",Pakistan,32.7–36.9,22.2,17.0,53.7,46.7,55.5,"6,980",19.2,1%,53 : 47
801–1000,University of Vic – Central University of Catalonia,Spain,32.7–36.9,19.1,13.1,70.8,20.2,59.1,"6,925",13.1,19%,61 : 39
801–1000,University of Vigo,Spain,32.7–36.9,25.1,17.9,57.8,49.5,47.4,"17,367",15.1,5%,52 : 48
801–1000,Vilnius University,Lithuania,32.7–36.9,26.6,17.5,51.4,44.4,46.7,"20,901",9.1,9%,65 : 35
801–1000,Waseda University,Japan,32.7–36.9,33.7,26.2,43.1,56.7,54.8,"46,013",14.3,13%,39 : 61
801–1000,Wenzhou University,China,32.7–36.9,16.2,15.0,78.1,27.8,34.8,"22,633",18.6,2%,59 : 41
801–1000,Wenzhou Medical University,China,32.7–36.9,18.4,13.6,68.7,38.3,42.8,"27,976",14.6,3%,61 : 39
801–1000,University of Westminster,United Kingdom,32.7–36.9,19.4,18.1,55.3,40.0,87.1,"17,315",19.8,48%,60 : 40
801–1000,Yıldız Technical University,Turkey,32.7–36.9,32.1,28.0,41.2,64.1,40.9,"19,651",24.8,13%,43 : 57
801–1000,Yokohama City University,Japan,32.7–36.9,28.4,11.3,59.4,62.4,29.0,"5,144",6.0,3%,55 : 45
801–1000,Zagazig University,Egypt,32.7–36.9,14.2,9.2,71.4,49.8,49.0,"166,653",25.2,2%,52 : 48
801–1000,University of Zaragoza,Spain,32.7–36.9,28.3,18.5,46.4,55.7,42.8,"28,491",10.2,7%,54 : 46
801–1000,ZHAW Zurich University of Applied Sciences,Switzerland,32.7–36.9,22.2,15.8,46.0,59.2,72.4,"11,120",12.3,11%,52 : 48
801–1000,Zhejiang Gongshang University,China,32.7–36.9,21.8,12.6,61.1,30.8,44.1,"17,459",11.5,7%,58 : 42
1001–1200,University of A Coruña,Spain,28.3–32.6,24.2,17.5,45.6,36.1,36.5,"15,359",12.4,5%,51 : 49
1001–1200,"Adam Mickiewicz University, Poznań",Poland,28.3–32.6,19.7,28.4,43.5,29.6,37.8,"33,268",25.0,6%,68 : 32
1001–1200,AGH University of Krakow,Poland,28.3–32.6,25.8,20.9,38.6,68.5,29.9,"19,189",12.2,3%,35 : 65
1001–1200,Aichi Medical University,Japan,28.3–32.6,30.5,13.5,43.1,39.5,21.5,"1,315",2.9,1%,58 : 42
1001–1200,Ain Shams University,Egypt,28.3–32.6,27.9,15.3,45.8,48.0,51.8,"152,995",13.3,6%,52 : 48
1001–1200,Akdeniz University,Turkey,28.3–32.6,22.7,27.3,42.6,54.7,25.2,"46,464",47.3,4%,45 : 55
1001–1200,Al-Balqa Applied University,Jordan,28.3–32.6,12.0,13.6,59.2,22.5,39.3,"27,973",27.3,2%,59 : 41
1001–1200,University of Alicante,Spain,28.3–32.6,25.0,19.8,43.8,51.6,44.6,"22,767",14.5,10%,59 : 41
1001–1200,University of Almería,Spain,28.3–32.6,21.7,18.9,48.9,33.7,42.2,"12,902",17.0,10%,55 : 45
1001–1200,An-Najah National University,Palestine,28.3–32.6,13.3,9.8,65.4,21.0,61.2,"24,835",21.7,11%,66 : 34
1001–1200,University of Applied Sciences and Arts of Western Switzerland,Switzerland,28.3–32.6,24.0,13.1,38.3,33.8,87.4,"17,933",6.5,29%,54 : 46
1001–1200,Ateneo de Manila University,Philippines,28.3–32.6,30.8,10.8,52.4,27.6,33.5,"14,168",11.1,1%,52 : 48
1001–1200,Universidad Autónoma de Chile,Chile,28.3–32.6,12.5,12.2,54.5,16.1,55.4,"30,336",25.5,1%,65 : 35
1001–1200,Azarbaijan Shahid Madani University,Iran,28.3–32.6,14.9,15.3,67.9,19.0,27.9,"7,477",27.1,2%,61 : 39
1001–1200,Babeş-Bolyai University,Romania,28.3–32.6,23.3,16.8,46.0,35.2,39.0,"43,018",21.1,4%,64 : 36
1001–1200,Bahauddin Zakariya University,Pakistan,28.3–32.6,19.6,12.6,58.5,19.2,48.1,"26,994",27.2,0%,40 : 60
1001–1200,Bangladesh Agricultural University (BAU),Bangladesh,28.3–32.6,29.5,9.9,45.2,22.6,49.5,"6,810",11.4,1%,45 : 55
1001–1200,Bangladesh University of Engineering and Technology,Bangladesh,28.3–32.6,21.7,15.8,50.7,35.2,29.8,"6,237",13.2,0%,22 : 78
1001–1200,Bartin University,Turkey,28.3–32.6,11.1,13.0,69.6,16.3,37.4,"11,828",31.8,11%,39 : 61
1001–1200,University of Bedfordshire,United Kingdom,28.3–32.6,17.5,14.3,52.4,25.6,83.9,"13,545",29.1,64%,59 : 41
1001–1200,Benha University,Egypt,28.3–32.6,15.7,9.2,66.5,18.9,49.1,"110,873",30.9,2%,42 : 58
1001–1200,Beni-Suef University,Egypt,28.3–32.6,16.8,9.8,61.1,19.5,51.4,"85,158",31.6,0%,49 : 51
1001–1200,Bowling Green State University,United States,28.3–32.6,22.4,13.9,52.7,40.5,28.9,"15,159",17.6,3%,57 : 43
1001–1200,Brno University of Technology,Czech Republic,28.3–32.6,22.2,19.3,39.0,70.3,58.3,"18,137",15.5,25%,28 : 72
1001–1200,University of Bucharest,Romania,28.3–32.6,24.8,21.1,43.2,25.3,29.1,"32,362",33.3,2%,70 : 30
1001–1200,University of Cadiz,Spain,28.3–32.6,20.4,16.7,43.7,30.0,42.3,"19,416",17.7,8%,55 : 45
1001–1200,University of Calcutta,India,28.3–32.6,40.0,15.2,33.7,30.3,19.3,"17,879",14.2,0%,54 : 46
1001–1200,Canterbury Christ Church University,United Kingdom,28.3–32.6,20.7,13.8,44.6,18.0,59.6,"11,155",20.1,15%,68 : 32
1001–1200,University of Central Lancashire,United Kingdom,28.3–32.6,18.3,13.8,51.9,34.3,82.3,"21,525",16.3,28%,58 : 42
1001–1200,Central Michigan University,United States,28.3–32.6,28.8,15.3,46.8,44.9,33.4,"13,780",18.3,3%,60 : 40
1001–1200,"University of Chemistry and Technology, Prague",Czech Republic,28.3–32.6,32.8,14.7,29.0,45.7,51.0,"4,061",8.3,23%,57 : 43
1001–1200,China Pharmaceutical University,China,28.3–32.6,23.4,18.3,52.8,73.4,22.2,"18,448",16.4,3%,65 : 35
1001–1200,Chung Yuan Christian University,Taiwan,28.3–32.6,18.1,24.4,39.0,62.6,41.2,"15,939",33.5,7%,46 : 54
1001–1200,University of Colombo,Sri Lanka,28.3–32.6,25.4,10.6,60.2,18.7,39.3,"34,058",32.0,0%,60 : 40
1001–1200,Comenius University in Bratislava,Slovakia,28.3–32.6,31.2,16.6,41.8,25.0,52.6,"21,812",10.5,15%,65 : 35
1001–1200,Czech Technical University in Prague,Czech Republic,28.3–32.6,30.9,18.8,32.2,51.9,60.2,"15,663",8.7,21%,30 : 70
1001–1200,Democritus University of Thrace,Greece,28.3–32.6,16.1,16.5,54.3,32.1,30.4,"22,266",36.4,3%,48 : 52
1001–1200,Universidad del Desarrollo,Chile,28.3–32.6,17.8,10.8,53.0,21.2,52.2,"16,638",14.4,4%,57 : 43
1001–1200,Diego Portales University,Chile,28.3–32.6,15.3,11.8,53.8,18.0,53.0,"18,126",17.6,2%,50 : 50
1001–1200,Université Djillali Liabès de Sidi Bel-Abbès,Algeria,28.3–32.6,30.6,9.3,46.0,16.9,37.4,"27,917",19.7,1%,56 : 44
1001–1200,Don State Technical University,Russian Federation,28.3–32.6,20.6,9.0,54.9,17.9,31.7,"26,030",12.4,12%,
1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,28.3–32.6,25.4,13.2,54.6,22.2,17.8,"5,462",24.1,1%,36 : 64
1001–1200,Durban University of Technology,South Africa,28.3–32.6,17.3,11.8,62.0,18.4,46.5,"27,163",35.3,1%,55 : 45
1001–1200,University of East London,United Kingdom,28.3–32.6,21.8,15.1,41.0,28.2,84.9,"14,480",26.1,52%,56 : 44
1001–1200,Edge Hill University,United Kingdom,28.3–32.6,18.1,13.8,55.6,22.0,54.7,"11,910",16.4,6%,70 : 30
1001–1200,"University of Engineering and Technology, Peshawar",Pakistan,28.3–32.6,13.7,11.5,60.9,25.0,49.8,"9,307",21.7,2%,6 : 94
1001–1200,University of Engineering & Technology (UET) Lahore,Pakistan,28.3–32.6,18.8,9.9,53.5,24.1,50.6,"12,720",13.4,2%,29 : 71
1001–1200,European University of Madrid,Spain,28.3–32.6,21.5,10.9,54.3,17.7,61.7,"11,416",12.0,30%,50 : 50
1001–1200,University of Extremadura,Spain,28.3–32.6,24.7,12.4,51.9,22.4,35.7,"20,146",10.7,3%,55 : 45
1001–1200,Fayoum University,Egypt,28.3–32.6,15.9,11.9,65.5,24.9,46.4,"46,689",18.0,0%,62 : 38
1001–1200,Federal University of São Carlos,Brazil,28.3–32.6,33.4,19.8,33.5,44.8,29.5,"21,119",16.1,1%,51 : 49
1001–1200,Federal University of Technology Akure,Nigeria,28.3–32.6,24.8,11.1,50.6,18.2,40.4,"19,711",24.5,0%,26 : 74
1001–1200,Financial University under the Government of the Russian Federation,Russian Federation,28.3–32.6,26.7,18.0,50.3,30.9,34.5,"16,580",13.0,9%,51 : 49
1001–1200,Firat University,Turkey,28.3–32.6,19.2,10.3,64.5,19.7,31.5,"35,348",25.4,6%,49 : 51
1001–1200,Florida Agricultural and Mechanical University,United States,28.3–32.6,33.4,16.7,39.8,37.3,50.3,"8,850",15.7,1%,67 : 33
1001–1200,University of Franche-Comté,France,28.3–32.6,21.3,15.7,40.6,44.9,70.6,"24,908",33.5,11%,58 : 42
1001–1200,Fu Jen Catholic University,Taiwan,28.3–32.6,24.0,29.2,26.3,65.5,31.1,"16,382",27.2,6%,59 : 41
1001–1200,Fujian Agriculture and Forestry University,China,28.3–32.6,18.3,15.5,62.0,34.8,32.7,"30,262",17.1,1%,53 : 47
1001–1200,Fujita Health University,Japan,28.3–32.6,27.6,13.0,55.4,53.3,22.3,"3,071",3.6,1%,58 : 42
1001–1200,Gauhati University,India,28.3–32.6,36.2,26.6,23.3,34.3,22.2,"6,817",17.3,0%,53 : 47
1001–1200,Gdańsk University of Technology,Poland,28.3–32.6,19.7,17.0,48.3,50.7,35.0,"13,903",17.9,5%,38 : 62
1001–1200,University of Ghana,Ghana,28.3–32.6,14.9,21.3,42.1,37.3,52.3,"59,744",35.9,1%,49 : 51
1001–1200,Gifu University,Japan,28.3–32.6,30.6,23.2,29.5,65.9,29.5,"7,134",14.6,4%,38 : 62
1001–1200,GLA University,India,28.3–32.6,16.8,10.6,63.9,16.0,20.9,"10,719",16.8,0%,29 : 71
1001–1200,University of Gujrat,Pakistan,28.3–32.6,13.4,11.3,69.5,16.0,45.8,"14,741",24.7,0%,58 : 42
1001–1200,Guru Ghasidas Vishwavidyalaya,India,28.3–32.6,16.6,9.8,63.7,21.6,22.3,"8,928",21.7,0%,40 : 60
1001–1200,Hakim Sabzevari University,Iran,28.3–32.6,15.3,11.5,61.6,16.5,38.0,"9,464",22.8,3%,51 : 49
1001–1200,Hamamatsu University School of Medicine,Japan,28.3–32.6,33.6,18.3,36.9,58.3,24.0,"1,216",4.1,3%,48 : 52
1001–1200,Huaqiao University,China,28.3–32.6,15.5,14.3,48.1,28.4,70.9,"33,228",17.8,19%,51 : 49
